Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Next_Season_Pts
Josh Gordon,3.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,805.0,16.1,5.0,109.0,227.0
Antonio Brown,3.0,24.0,13.0,10.0,0.0,2.0,0.0,0.0,1.0,7.0,24.0,3.43,0.0,106.0,66.0,787.0,11.92,5.0,105.0,199.0
Joique Bell,2.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,414.0,5.05,3.0,68.0,52.0,485.0,9.33,0.0,104.0,164.0
Larry Fitzgerald,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,71.0,798.0,11.24,4.0,104.0,156.0
Nate Washington,3.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,46.0,746.0,16.22,4.0,99.0,110.0
Ryan Mathews,2.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,184.0,707.0,3.84,1.0,56.0,39.0,252.0,6.46,0.0,98.0,184.0
Antonio Gates,4.0,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,49.0,538.0,10.98,7.0,96.0,107.0
Dwayne Bowe,3.0,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,59.0,801.0,13.58,3.0,96.0,97.0
Pierre Thomas,2.0,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,105.0,473.0,4.5,1.0,53.0,39.0,354.0,9.08,1.0,95.0,136.0
Brandon LaFell,3.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,76.0,44.0,677.0,15.39,4.0,95.0,94.0
Martellus Bennett,4.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,626.0,11.38,5.0,93.0,104.0
Jacquizz Rodgers,2.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,362.0,3.85,1.0,59.0,53.0,402.0,7.58,1.0,88.0,89.0
Pierre Garcon,3.0,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,68.0,44.0,633.0,14.39,4.0,88.0,167.0
Mike Tolbert,2.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,54.0,183.0,3.39,7.0,39.0,27.0,268.0,9.93,0.0,87.0,97.0
Hakeem Nicks,3.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.0,692.0,13.06,3.0,87.0,90.0
Vernon Davis,4.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,548.0,13.37,5.0,85.0,161.0
Kendall Wright,3.0,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,104.0,64.0,626.0,9.78,4.0,85.0,120.0
Bilal Powell,2.0,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,437.0,3.97,4.0,36.0,17.0,140.0,8.24,0.0,82.0,104.0
Fred Jackson,2.0,31.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,115.0,437.0,3.8,3.0,42.0,34.0,217.0,6.38,1.0,81.0,188.0
DeSean Jackson,3.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,-2.33,0.0,87.0,45.0,700.0,15.56,2.0,81.0,191.0
Peyton Manning,1.0,37.0,16.0,16.0,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,-0.97,1.0,0.0,0.0,0.0,0.0,0.0,414.0,313.0
Drew Brees,1.0,34.0,16.0,16.0,446.0,650.0,5162.0,39.0,12.0,35.0,52.0,1.49,3.0,0.0,0.0,0.0,0.0,0.0,358.0,305.0
Jamaal Charles,2.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,4.97,12.0,104.0,70.0,693.0,9.9,7.0,308.0,210.0
Cam Newton,1.0,24.0,16.0,16.0,292.0,473.0,3379.0,24.0,13.0,111.0,585.0,5.27,6.0,0.0,0.0,0.0,0.0,0.0,298.0,249.0
Andrew Luck,1.0,24.0,16.0,16.0,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.98,4.0,0.0,0.0,0.0,0.0,0.0,297.0,356.0
Andy Dalton,1.0,26.0,16.0,16.0,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,290.0,225.0
Philip Rivers,1.0,32.0,16.0,16.0,378.0,544.0,4478.0,32.0,11.0,28.0,72.0,2.57,0.0,1.0,0.0,-9.0,0.0,0.0,287.0,266.0
Matthew Stafford,1.0,25.0,16.0,16.0,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,285.0,254.0
LeSean McCoy,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,5.12,9.0,64.0,52.0,539.0,10.37,2.0,279.0,171.0
Russell Wilson,1.0,25.0,16.0,16.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.61,1.0,0.0,0.0,0.0,0.0,0.0,272.0,332.0
Nick Foles,1.0,24.0,13.0,10.0,203.0,317.0,2891.0,27.0,2.0,57.0,221.0,3.88,3.0,0.0,0.0,0.0,0.0,0.0,266.0,119.0
Tony Romo,1.0,33.0,15.0,15.0,342.0,535.0,3828.0,31.0,10.0,20.0,38.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,265.0,266.0
Matt Forte,2.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,4.63,9.0,95.0,74.0,594.0,8.03,3.0,265.0,245.0
Colin Kaepernick,1.0,26.0,16.0,16.0,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.7,4.0,0.0,0.0,0.0,0.0,0.0,264.0,251.0
Ben Roethlisberger,1.0,31.0,16.0,16.0,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.67,1.0,0.0,0.0,5.0,0.0,0.0,261.0,310.0
Alex Smith,1.0,29.0,15.0,15.0,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.67,1.0,1.0,1.0,-4.0,-4.0,0.0,253.0,224.0
Tom Brady,1.0,36.0,16.0,16.0,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,252.0,280.0
Matt Ryan,1.0,28.0,16.0,16.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,248.0,284.0
Ryan Tannehill,1.0,25.0,16.0,16.0,355.0,588.0,3913.0,24.0,17.0,40.0,238.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,240.0,279.0
Marshawn Lynch,2.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,301.0,1257.0,4.18,12.0,44.0,36.0,316.0,8.78,2.0,239.0,265.0
Demaryius Thomas,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,15.54,14.0,229.0,230.0
Carson Palmer,1.0,34.0,16.0,16.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,221.0,106.0
Calvin Johnson,3.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,84.0,1492.0,17.76,12.0,221.0,156.0
Jimmy Graham,3.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,86.0,1215.0,14.13,16.0,218.0,145.0
Robert Griffin,1.0,23.0,13.0,13.0,274.0,456.0,3203.0,16.0,12.0,86.0,489.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,217.0,89.0
A.J. Green,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,14.55,11.0,209.0,136.0
Joe Flacco,1.0,28.0,16.0,16.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.85,1.0,0.0,0.0,0.0,0.0,0.0,208.0,262.0
Eddie Lacy,2.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,4.15,11.0,44.0,35.0,257.0,7.34,0.0,208.0,231.0
Brandon Marshall,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,100.0,1295.0,12.95,12.0,206.0,118.0
DeMarco Murray,2.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,5.17,9.0,66.0,53.0,350.0,6.6,1.0,205.0,294.0
Dez Bryant,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,159.0,93.0,1233.0,13.26,13.0,203.0,228.0
Antonio Brown,3.0,25.0,16.0,14.0,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.57,0.0,167.0,110.0,1499.0,13.63,8.0,199.0,252.0
Chris Johnson,2.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.86,6.0,52.0,42.0,345.0,8.21,4.0,198.0,91.0
Alshon Jeffery,3.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,6.56,0.0,148.0,89.0,1421.0,15.97,7.0,195.0,177.0
Geno Smith,1.0,23.0,16.0,16.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.08,6.0,1.0,1.0,13.0,13.0,0.0,194.0,157.0
Eric Decker,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,1288.0,14.8,11.0,193.0,126.0
DeSean Jackson,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,126.0,82.0,1332.0,16.24,9.0,191.0,154.0
Fred Jackson,2.0,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,206.0,890.0,4.32,9.0,65.0,47.0,387.0,8.23,1.0,188.0,123.0
Jordy Nelson,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,1314.0,15.46,8.0,179.0,230.0
Frank Gore,2.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1128.0,4.09,9.0,27.0,16.0,141.0,8.81,0.0,175.0,148.0
Le'Veon Bell,2.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,3.52,8.0,66.0,45.0,399.0,8.87,0.0,172.0,288.0
Andre Johnson,3.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,109.0,1407.0,12.91,5.0,171.0,106.0
Eli Manning,1.0,32.0,16.0,16.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,270.0
Jay Cutler,1.0,30.0,11.0,11.0,224.0,355.0,2621.0,19.0,12.0,23.0,118.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,169.0,256.0
Alfred Morris,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1275.0,4.62,7.0,12.0,9.0,78.0,8.67,0.0,169.0,171.0
Ryan Fitzpatrick,1.0,31.0,11.0,9.0,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,5.23,3.0,1.0,1.0,0.0,0.0,0.0,167.0,180.0
Giovani Bernard,2.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,4.09,5.0,71.0,56.0,514.0,9.18,3.0,167.0,145.0
Pierre Garcon,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,181.0,113.0,1346.0,11.91,5.0,167.0,93.0
Joique Bell,2.0,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,3.92,8.0,69.0,53.0,547.0,10.32,0.0,164.0,166.0
Vincent Jackson,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,78.0,1224.0,15.69,7.0,164.0,110.0
Anquan Boldin,3.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,129.0,85.0,1179.0,13.87,7.0,161.0,137.0
Mike Glennon,1.0,24.0,13.0,13.0,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,158.0,90.0
Larry Fitzgerald,3.0,30.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,135.0,82.0,954.0,11.63,10.0,156.0,90.0
Julius Thomas,4.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,788.0,12.12,12.0,151.0,121.0
Keenan Allen,3.0,21.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,71.0,1046.0,14.73,8.0,149.0,98.0
Julian Edelman,3.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,151.0,105.0,1056.0,10.06,6.0,147.0,133.0
Rashad Jennings,2.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,163.0,733.0,4.5,6.0,48.0,36.0,292.0,8.11,0.0,139.0,109.0
T.Y. Hilton,3.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,139.0,82.0,1083.0,13.21,5.0,139.0,179.0
Torrey Smith,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,65.0,1128.0,17.35,4.0,139.0,143.0
Michael Floyd,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,65.0,1041.0,16.02,5.0,136.0,118.0
Jason Witten,4.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,851.0,11.66,8.0,133.0,100.0
Mike Wallace,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,141.0,73.0,930.0,12.74,5.0,128.0,146.0
Andre Ellington,2.0,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,652.0,5.53,3.0,57.0,39.0,371.0,9.51,1.0,126.0,132.0
Marques Colston,3.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,943.0,12.57,5.0,124.0,118.0
Golden Tate,3.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,99.0,64.0,898.0,14.03,5.0,123.0,162.0
Kendall Wright,3.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,94.0,1079.0,11.48,2.0,120.0,111.0
LeGarrette Blount,2.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,772.0,5.05,7.0,5.0,2.0,38.0,19.0,0.0,119.0,88.0
Greg Olsen,4.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,816.0,11.18,6.0,118.0,137.0
Emmanuel Sanders,3.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,113.0,67.0,740.0,11.04,6.0,117.0,201.0
Steven Jackson,2.0,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,157.0,543.0,3.46,6.0,49.0,33.0,191.0,5.79,1.0,115.0,122.0
Eddie Royal,3.0,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,68.0,47.0,631.0,13.43,8.0,111.0,119.0
Trent Richardson,2.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,188.0,563.0,2.99,3.0,52.0,35.0,316.0,9.03,1.0,110.0,91.0
Doug Baldwin,3.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,72.0,50.0,778.0,15.56,5.0,110.0,101.0
Antonio Gates,4.0,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,77.0,872.0,11.32,4.0,107.0,154.0
Greg Jennings,3.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,68.0,804.0,11.82,4.0,106.0,110.0
Martellus Bennett,4.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,759.0,11.68,5.0,104.0,132.0
Chris Ivory,2.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,182.0,833.0,4.58,3.0,7.0,2.0,10.0,5.0,0.0,102.0,134.0
Darren Sproles,2.0,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,220.0,4.15,2.0,89.0,71.0,604.0,8.51,2.0,102.0,106.0
Terrance Williams,3.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,74.0,44.0,736.0,16.73,5.0,102.0,110.0
James Jones,3.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,59.0,817.0,13.85,3.0,100.0,101.0
Steve Smith,3.0,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,64.0,745.0,11.64,4.0,99.0,141.0
Lamar Miller,2.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,177.0,709.0,4.01,2.0,35.0,26.0,170.0,6.54,0.0,98.0,185.0
Jared Cook,4.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,671.0,13.16,5.0,97.0,81.0
Rueben Randle,3.0,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,611.0,14.9,6.0,95.0,112.0
Kenny Stills,3.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,50.0,32.0,641.0,20.03,5.0,95.0,111.0
Brandon LaFell,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,85.0,49.0,627.0,12.8,5.0,94.0,137.0
Delanie Walker,4.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,571.0,9.52,6.0,93.0,113.0
DeAndre Hopkins,3.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,52.0,802.0,15.42,2.0,90.0,155.0
Coby Fleener,4.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,608.0,11.69,4.0,89.0,125.0
Roddy White,3.0,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,63.0,711.0,11.29,3.0,87.0,132.0
Darren McFadden,2.0,26.0,10.0,7.0,1.0,1.0,16.0,1.0,0.0,114.0,379.0,3.32,5.0,25.0,17.0,108.0,6.35,0.0,81.0,85.0
Aaron Rodgers,1.0,31.0,16.0,16.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,358.0,305.0
Andrew Luck,1.0,25.0,16.0,16.0,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,4.27,3.0,0.0,0.0,0.0,0.0,0.0,356.0,133.0
Russell Wilson,1.0,26.0,16.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.19,6.0,1.0,1.0,17.0,17.0,0.0,332.0,342.0
Peyton Manning,1.0,38.0,16.0,16.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,95.0
Ben Roethlisberger,1.0,32.0,16.0,16.0,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.82,0.0,0.0,0.0,-6.0,0.0,0.0,310.0,234.0
Drew Brees,1.0,35.0,16.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,2.52,1.0,1.0,1.0,1.0,1.0,0.0,305.0,306.0
DeMarco Murray,2.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,4.71,13.0,64.0,57.0,416.0,7.3,0.0,294.0,140.0
Le'Veon Bell,2.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,4.69,8.0,105.0,83.0,854.0,10.29,3.0,288.0,87.0
Matt Ryan,1.0,29.0,16.0,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,236.0
Tom Brady,1.0,37.0,16.0,16.0,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,280.0,344.0
Ryan Tannehill,1.0,26.0,16.0,16.0,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,5.55,1.0,1.0,1.0,-4.0,-4.0,0.0,279.0,259.0
Eli Manning,1.0,33.0,16.0,16.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,270.0,287.0
Philip Rivers,1.0,33.0,16.0,16.0,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,266.0,286.0
Joe Flacco,1.0,29.0,16.0,16.0,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.79,2.0,0.0,0.0,0.0,0.0,0.0,262.0,166.0
Jay Cutler,1.0,31.0,15.0,15.0,370.0,561.0,3812.0,28.0,18.0,39.0,191.0,4.9,2.0,0.0,0.0,0.0,0.0,0.0,256.0,230.0
Matthew Stafford,1.0,26.0,16.0,16.0,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.16,2.0,0.0,0.0,0.0,0.0,0.0,254.0,292.0
Antonio Brown,3.0,26.0,16.0,16.0,2.0,2.0,20.0,1.0,0.0,4.0,13.0,3.25,0.0,181.0,129.0,1698.0,13.16,13.0,252.0,250.0
Colin Kaepernick,1.0,27.0,16.0,16.0,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,251.0,112.0
Cam Newton,1.0,25.0,14.0,14.0,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.23,5.0,0.0,0.0,0.0,0.0,0.0,249.0,391.0
Matt Forte,2.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,3.9,6.0,130.0,102.0,808.0,7.92,4.0,245.0,173.0
Eddie Lacy,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,4.63,9.0,55.0,42.0,427.0,10.17,4.0,231.0,121.0
Demaryius Thomas,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,14.59,11.0,230.0,164.0
Andy Dalton,1.0,27.0,16.0,16.0,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.82,4.0,1.0,1.0,18.0,18.0,1.0,225.0,244.0
Alex Smith,1.0,30.0,15.0,15.0,303.0,464.0,3265.0,18.0,6.0,49.0,254.0,5.18,1.0,0.0,0.0,0.0,0.0,0.0,224.0,273.0
Justin Forsett,2.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,5.39,8.0,59.0,44.0,263.0,5.98,0.0,205.0,93.0
Odell Beckham,3.0,22.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,130.0,91.0,1305.0,14.34,12.0,204.0,223.0
Randall Cobb,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,127.0,91.0,1287.0,14.14,12.0,202.0,124.0
Emmanuel Sanders,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,0.0,141.0,101.0,1404.0,13.9,9.0,201.0,148.0
Julio Jones,3.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,163.0,104.0,1593.0,15.32,6.0,193.0,235.0
Derek Carr,1.0,23.0,16.0,16.0,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.17,0.0,1.0,0.0,0.0,0.0,0.0,192.0,273.0
Jeremy Maclin,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,15.51,10.0,192.0,156.0
Lamar Miller,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.09,8.0,52.0,38.0,275.0,7.24,1.0,185.0,185.0
Jeremy Hill,2.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.06,9.0,32.0,27.0,215.0,7.96,0.0,184.0,157.0
Rob Gronkowski,4.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,13.71,12.0,184.0,184.0
Teddy Bridgewater,1.0,22.0,13.0,12.0,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,4.45,1.0,0.0,0.0,0.0,0.0,0.0,180.0,200.0
Ryan Fitzpatrick,1.0,32.0,12.0,12.0,197.0,312.0,2483.0,17.0,8.0,50.0,184.0,3.68,2.0,0.0,0.0,0.0,0.0,0.0,180.0,285.0
T.Y. Hilton,3.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,131.0,82.0,1345.0,16.4,7.0,179.0,142.0
C.J. Anderson,2.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,849.0,4.74,8.0,44.0,34.0,324.0,9.53,2.0,177.0,116.0
Mike Evans,3.0,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,15.46,12.0,177.0,137.0
Alshon Jeffery,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.33,10.0,177.0,105.0
Blake Bortles,1.0,22.0,14.0,13.0,280.0,475.0,2908.0,11.0,17.0,56.0,419.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,174.0,324.0
LeSean McCoy,2.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.23,5.0,37.0,28.0,155.0,5.54,0.0,171.0,147.0
Alfred Morris,2.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,4.05,8.0,26.0,17.0,155.0,9.12,0.0,171.0,87.0
Joique Bell,2.0,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,223.0,860.0,3.86,7.0,53.0,34.0,322.0,9.47,1.0,166.0,86.0
